drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Nebicard-V Tablet,nebivolol  + valsartan,Nausea Vomiting Diarrhea Constipation Dizziness Headache Weakness Increased potassium level in blood Decreased blood pressure Numbness of extremity Cold extremities, Hypertension (high blood pressure),48,33,19
Nocold Drop,chlorpheniramine maleate  + phenylephrine,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Treatment of Common cold,0,33,67
Neypac 0.1% Eye Drop,nepafenac 0.1% w/v,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Treatment of Post-operative eye pain and inflammation,22,78,0
Nebilong H Tablet,nebivolol  + hydrochlorothiazide 12.,Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood, Hypertension (high blood pressure),33,67,0
Numbex Cream,prilocaine 2.5% w/w + lidocaine 2.5% w/w,Application site reactions burning irritation itching and redness Rash, Local anesthesia (Numb tissues in a specific area),56,33,11
New Travisight-T Eye Drop,timolol  + travoprost 40mcg,Stinging sensation Eye irritation Burning sensation Blurred vision,Treatment of GlaucomaTreatment of Ocular hypertension,0,75,25
Nixitral 100 Capsule,itraconazole,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment of Fungal infections,22,78,0
Nervit 500mcg Tablet,methylcobalamin 500mcg,Vomiting Loss of appetite Headache,Treatment of Pernicious Anemia Vitamin B12 deficiency,0,0,100
Numol MR 4 Tablet,aceclofenac  + thiocolchicoside,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Treatment of Pain due to muscle spasm,67,33,0
Niofine Dusting Powder,terbinafine 1% w/w,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,22,45,33
Neopride MPS Tablet,levosulpiride  + dimethicone,Increased prolactin level in blood Sleepiness, Constipation,22,34,44
Nodosis Oral Suspension,sodium bicarbonate /15ml,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,0,67,33
Nizoclin-SX Lotion,ketoconazole 2% w/v,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,33,55,12
New Coldact Capsule SR,chlorpheniramine maleate  + phenylephrine,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Treatment of Common cold,100,0,0
Novamox 125 DT Tablet,amoxycillin,Allergy Nausea Diarrhea Skin rash Vomiting,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,67,33,0
Nizoclin Soap,ketoconazole 2% w/w,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,50,25,25
Nexsart 40 Tablet,azilsartan medoxomil,Dizziness Muscle damage Diarrhea, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,92,8,0
Nutalact Syrup,lactitol 10gm/5ml,Cramps Abdominal distension Flatulence, Constipation,33,34,33
Nuloc-D Capsule SR,domperidone  + rabeprazole,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,50,8,42
Natrilam 10 Tablet SR,amlodipine  + indapamide 1.,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness, Hypertension (high blood pressure),60,0,40
Nebicip 5 Tablet,nebivolol,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,60,20,20
Nexvenla -OD 100 Tablet ER,desvenlafaxine,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting, Depression,42,58,0
Nepaflam OD Eye Drop,nepafenac 0.3% w/v,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Treatment of Post-operative eye pain and inflammation,19,51,30
New Hair 4U 10% Solution,minoxidil 10% w/v,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Treatment of Hair loss,26,44,30
Nimupain  Tablet,nimesulide,Vomiting Nausea Diarrhea, Pain reliefTreatment of Fever,33,67,0
Nebula AM Tablet,nebivolol  + amlodipine,Headache Fatigue Dizziness Diarrhea, Hypertension (high blood pressure),73,7,20
Nimdase-P Tablet,nimesulide  + paracetamol  + serratiopeptidase,Nausea Vomiting Diarrhea Stomach pain Increased liver enzymes Heartburn, Pain relief,33,45,22
Neoclobyte GM Cream,clobetasol 0.05% w/w + miconazole 2% w/w + neomycin 0.5% w/w,Application site reactions burning irritation itching and redness Thinning of skin,Treatment of Skin infections,33,17,50
Normabrain  Tablet,piracetam,Weight gain Nervousness Abnormality of voluntary movements, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,25,33,42
Nulong-OL 20 Tablet,olmesartan medoxomil  + cilnidipine,Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach, Hypertension (high blood pressure),100,0,0
Nucool S  Suspension,sucralfate,Constipation,Treatment of Intestinal ulcersTreatment of Stomach ulcers,67,33,0
Nixitral 200 Capsule,itraconazole,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment of Fungal infections,44,39,17
Nuflam-RB Capsule SR,aceclofenac  + rabeprazole,Nausea Flatulence Indigestion Diarrhea Constipation, Pain relief,33,17,50
Nurostar C 0./1500mcg/ Injection,folic acid 0. + methylcobalamin 1500mcg + niacinamide,No common side effects seen, Nutritional deficiencies,33,34,33
Nswet Powder,miconazole 2% w/w + chlorhexidine gluconate 0.5% w/w + allantoin 0.5% w/w,Application site reactions burning irritation itching and redness,Treatment of Skin infections,47,53,0
Newcita 20 Tablet,escitalopram oxalate,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,83,17,0
Nebzmart FB  Smartules 2ml,formoterol 20mcg + budesonide,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment of Chronic obstructive pulmonary disease (COPD),78,22,0
Nureeto-MR 8 Tablet,etoricoxib  + thiocolchicoside,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Treatment of Pain due to muscle spasm,67,33,0
Naturogest AQ  Injection,progesterone natural micronized,Abdominal pain Breast tenderness Dizziness Abdominal cramp Back pain Hypotension low blood pressure Vaginal bleeding, Hormone replacement therapyTreatment of Female infertility,67,33,0
Nexopil -DSR Capsule,domperidone  + esomeprazole,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,100,0,0
Nextop 50 Tablet,topiramate,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,0,67,33
Nordys  Tablet,rifaximin,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,0,56,44
Novolid  Tablet,nimesulide,Vomiting Nausea Diarrhea, Pain reliefTreatment of Fever,44,56,0
Nvm Dolo Tablet SR,methylcobalamin 1500mcg + pregabalin,Dizziness Sleepiness Tiredness Uncoordinated body movements,Treatment of Neuropathic pain,0,33,67
Nayzit Gel,adapalene 0.1% w/w + clindamycin 1% w/w,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment of Acne,22,39,39
Nodon AM 2.5 mg/2.5 mg Tablet,nebivolol 2. + amlodipine 2.,Headache Fatigue Dizziness Diarrhea, Hypertension (high blood pressure),67,22,11
Nadimax Cream,nadifloxacin na,Application site reactions burning irritation itching and redness,Treatment of Bacterial skin infections,44,56,0
Nimulid Transgel,nimesulide 1% w/w,No common side effects seen Vomiting Nausea Diarrhea, Pain relief,67,33,0
Nizonide-O Oral Suspension,nitazoxanide  + ofloxacin,Vomiting Headache Stomach pain Nausea, Diarrhea Dysentery,56,11,33
Nortimer  Tablet,nortriptyline,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision, Depression Bed-wetting Neuropathic pain,67,33,0
Nebicip 2.5 Tablet,nebivolol 2.,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,50,50,0
Nunaf Tablet,sodium fluoride,Allergic skin rash Upset stomach, Dental cavities,41,33,26
Novonorm 0. Tablet,repaglinide 0.,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,Treatment of Type 2 diabetes mellitus,0,33,67
Navibrom Eye Drop,bromfenac 0.09% w/v,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes, Post-operative eye pain and inflammation,22,45,33
Nowill 1. Tablet,levonorgestrel 1.,Headache Fatigue Diarrhea Nausea Lower abdominal pain Vomiting Dizziness Breast tenderness Irregular menstrual cycle, Emergency contraception,30,29,41
No Dryfusion Eye Drop,carboxymethylcellulose 1% w/v + sodium hyaluronate 0.1% w/v,Eye irritation Burning eyes,Treatment of Dry eyes,42,8,50
New CH 6. Tablet,chlorthalidone 6.,Headache Nausea Dizziness,Treatment of Hypertension (high blood pressure)Treatment of Edema,42,58,0
Numlo-TM Tablet,telmisartan  + amlodipine 2.,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),67,33,0
Naturogest SR 400 Tablet,progesterone natural micronized,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection, Hormone replacement therapyTreatment of Female infertility,50,17,33
Nodon H Tablet,nebivolol  + hydrochlorothiazide 12.,Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood, Hypertension (high blood pressure),20,47,33
Nubeta SM Tablet,nebivolol  + s-amlodipine 2.,Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation, Hypertension (high blood pressure),22,78,0
Neo-Hp Kit,amoxycillin  + pantoprazole  + clarithromycin,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,Treatment of Peptic ulcer disease,100,0,0
Nervsenz Tablet SR,pregabalin  + nortriptyline  + methylcobalamin 1500mcg + vitamin d3 2000iu,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements, Neuropathic pain,33,34,33
Nurocot  Tablet,citicoline,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,0,0,100
Navionce Eye Drop,bromfenac 0.09% w/v,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes, Post-operative eye pain and inflammation,28,55,17
Naturogest  Soft Gelatin Capsule,progesterone,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo, Hormone replacement therapy Female infertility,0,0,100
Normalip F 10 Tablet,fenofibrate  + rosuvastatin,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Treatment of High cholesterolPrevention of Heart attack,67,33,0
Nexpar Oral Solution,paracetamol,Indigestion Stomach pain Nausea Vomiting, Pain reliefTreatment of Fever,25,75,0
Nucarnit-F Tablet,folic acid 1. + levo-carnitine,Nausea Vomiting, Nutritional deficiencies,33,45,22
Nebazine Ointment,bacitracin 400iu + neomycin 3400iu + polymyxin b 5000iu,No common side effects seen, Bacterial skin infections,33,67,0
Nimtech  Tablet,nimesulide,Vomiting Nausea Diarrhea, Pain reliefTreatment of Fever,100,0,0
Nepacent Eye Drop,nepafenac na,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Treatment of Post-operative eye pain and inflammation,50,50,0
Novale Scalp Lotion,ketoconazole 2% w/v,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,26,37,37
Nidagen 100 Capsule,progesterone natural micronized,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection, Hormone replacement therapyTreatment of Female infertility,0,67,33
Nexna TX Tablet,tranexamic acid,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment of Bleeding,0,44,56
Neorelax A  Tablet,aceclofenac  + thiocolchicoside,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Treatment of Pain due to muscle spasm,67,33,0
Novonorm  Tablet,repaglinide,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,Treatment of Type 2 diabetes mellitus,0,87,13
Naftate Cream,tolnaftate 1% w/w,Skin irritation Itching Skin rash, Fungal skin infections,61,11,28
Nitrofix SR 60 Tablet,isosorbide mononitrate,Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Prevention of Angina (heart-related chest pain),33,45,22
Nuril 2.5 Tablet,enalapril 2.,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,42,33,25
New Wosulin 30/70 Injection,insulin isophane/nph   70% +   human insulin/soluble insulin 30%,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain, Diabetes,67,33,0
New Benadryl DR Cough Lozenges Honey+Lemon,dextromethorphan hydrobromide,Sleepiness Dizziness Confusion Nausea, Dry cough,52,15,33
Naeva SR 200 Tablet,progesterone,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo, Hormone replacement therapy Female infertility,67,33,0
Neugaba 150 Capsule,pregabalin,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,0,33,67
Neosoralen  Tablet,trioxasalen,Itching Erythema skin redness Nausea, Vitiligo Psoriasis,0,78,22
Novamox 250 Rediuse Oral Suspension,amoxycillin,Nausea Diarrhea Skin rash Vomiting,Treatment of Bacterial infections,50,50,0
Nephtor 20 Tablet,torasemide,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment of Hypertension (high blood pressure)Treatment of Edema,33,34,33
Neosoralen Lotion,trioxasalen 0.2% w/v,Application site reactions burning irritation itching and redness Blisters on skin, Vitiligo Psoriasis,31,25,44
Natcocil-M Tablet ER,cilnidipine  + metoprolol succinate,Abnormal phosphorous level in blood, Hypertension (high blood pressure),50,0,50
Novamox 250 Rediuse Oral Suspension,amoxycillin,Nausea Diarrhea Skin rash Vomiting,Treatment of Bacterial infections,50,50,0
Nugliptin M 500 Tablet,metformin   +  vildagliptin,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Treatment of Type 2 diabetes mellitus,100,0,0
Nephtor 100 Tablet,torasemide,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment of Hypertension (high blood pressure)Treatment of Edema,0,33,67
Nitro 6.4 Tablet CR,nitroglycerin 6.,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment of Angina (heart-related chest pain),0,0,100
Nozal Soap,ketoconazole 2% w/w,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,33,29,38
Neuronox 100IU Injection,onabotulinumtoxina 100iu,Dryness in mouth Neck pain Headache Injection site pain Tiredness Pain in extremities Upper respiratory tract infection Cough Flu like symptoms Injection site reactions pain swelling redness, Overactive bladder (OAB) symptomsPrevention of Migraine Cervical Dystonia Muscle spasm,17,61,22
Nulong-OL 40 Tablet,olmesartan medoxomil  + cilnidipine,Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach, Hypertension (high blood pressure),56,11,33
Nedolide MR Tablet,nimesulide  + paracetamol  + chlorzoxazone,Nausea Vomiting Diarrhea Upset stomach Sleepiness Weakness Increased liver enzymes, Pain due to muscle spasm,50,17,33
Newven OD 100 Tablet ER,desvenlafaxine,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting, Depression,17,33,50
Nizol Shampoo,ketoconazole 1% w/v,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Treatment of Fungal infections,44,56,0
Novamox 100 Rediuse Drop,amoxycillin,Allergy Nausea Diarrhea Skin rash Vomiting,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,67,33,0
Neurofit 12 Tablet,piracetam,Weight gain Nervousness Abnormality of voluntary movements, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,0,33,67
Numlo-TM 5 Tablet,s-amlodipine  + telmisartan,Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations, Hypertension (high blood pressure),33,67,0
Nizoclin Cream,ketoconazole 2% w/w,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,42,41,17
Nitrofix 20 Tablet,isosorbide mononitrate,Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Prevention of Angina (heart-related chest pain),0,33,67
Nucarnit Tablet,levo-carnitine,Vomiting Nausea, Carnitine deficiency,100,0,0
NAC -AQ Injection,diclofenac,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities, Pain relief,100,0,0
Naudox Tablet,doxylamine  + vitamin b6 pyridoxine  + folic acid,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,Treatment of Nausea and vomiting in pregnancy,22,78,0
Noxafil Oral Suspension,posaconazole,Headache Rash Decreased appetite Decreased white blood cell count neutrophils Dizziness Electrolyte imbalance Fatigue Fever Decreased potassium level in blood Increased liver enzymes Insomnia difficulty in sleeping Itching Sleepiness Taste change Weakness Decreased magnesium level in blood Paresthesia tingling or pricking sensation High blood pressure Anorectal discomfort Increased glucose level in blood Hypoglycemia low blood glucose level Hypotension low blood pressure Nausea Diarrhea Anemia low number of red blood cells Low blood platelets Petechiae red or purple spot caused by bleeding into the skin Vomiting Cough Abdominal pain Constipation Indigestion Nosebleeds Rigors Swelling of legs Breathlessness, Severe fungal infections,46,12,42
Nusar-H Tablet,losartan  + hydrochlorothiazide 12.,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Treatment of Hypertension (high blood pressure),100,0,0
Niclonz 4 Pastilles Mint Sugar Free,nicotine,Nausea Hiccup Vomiting Dryness in mouth Flatulence Stomatitis Inflammation of the mouth Pharyngolaryngeal pain Abdominal pain Diarrhea Constipation Cough Insomnia difficulty in sleeping, Quitting smoking,10,71,19
Neopress AM / Tablet,losartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),100,0,0
Nimegesic  Tablet IR,nimesulide,Vomiting Nausea Diarrhea, Pain reliefTreatment of Fever,100,0,0
Nexipra 10 Tablet,escitalopram oxalate,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,33,34,33
Naprosyn ES Tablet DR,naproxen  + esomeprazole,Headache Nausea Vomiting Diarrhea Indigestion Flatulence Stomach pain Flu like symptoms, Pain relief,22,78,0
Nface-AC Gel,adapalene 0.1% w/w + clindamycin 1% w/w,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment of Acne,0,78,22
Nimorazol Tablet,nimorazole,Headache Nausea Dryness in mouth Metallic taste, Bacterial infections Parasitic infections,33,67,0
Novadoc  Tablet ER,etodolac,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder, Pain relief,0,33,67
Noscab Soap,cetrimide 0.5% w/w + permethrin 1% w/w,Application site reactions burning irritation itching and redness Dry skin, Scabies,33,7,60
NAC SR 150 Tablet,diclofenac,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities, Pain relief,67,16,17
Nervrelief Tablet SR,pregabalin  + methylcobalamin 750mcg + folic acid 1. + vitamin b6 pyridoxine  + alpha lipoic acid,Dizziness Tiredness Sleepiness Abnormality of voluntary movements, Neuropathic pain,67,33,0
Nitch Cream,diphenhydramine 2% w/w,Application site reactions burning irritation itching and redness,Treatment of Allergic skin conditions,67,33,0
Ntgn 6.4 Tablet CR,nitroglycerin 6.,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment of Angina (heart-related chest pain),0,50,50
Numbex Cream,prilocaine 2.5% w/w + lidocaine 2.5% w/w,Application site reactions burning irritation itching and redness Rash, Local anesthesia (Numb tissues in a specific area),29,71,0
Neolet  Tablet,levetiracetam,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Treatment of Epilepsy/Seizures,0,0,100
Nebizok 5 Tablet,nebivolol,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,0,67,33
Nia  Tablet,niacinamide,Nausea Headache Dry hair Heartburn Sore throat,Treatment of Nutritional deficiencies,56,44,0
Nexarid-DSR Capsule,domperidone  + rabeprazole,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,67,33,0
Nebizok 5 Tablet,nebivolol,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,0,67,33
Nia  Tablet,niacinamide,Nausea Headache Dry hair Heartburn Sore throat,Treatment of Nutritional deficiencies,56,44,0
Nexarid-DSR Capsule,domperidone  + rabeprazole,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,67,33,0
NT-Natal  Injection,hydroxyprogesterone,Injection site pain Injection site swelling Red spots or bumps Rash,Prevention of Premature Labor,50,50,0
Napsea Tablet,naproxen  + domperidone,Flu like symptoms Indigestion Dryness in mouth,Prevention of Migraine,67,33,0
Nebipil SA Tablet,nebivolol  + amlodipine 2.,Headache Fatigue Dizziness Diarrhea, Hypertension (high blood pressure),33,50,17
Nokver 200 Capsule,itraconazole,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment of Fungal infections,67,33,0
Neopristal Tablet,ulipristal acetate,Absence of menstrual periods Headache Endometrial hyperplasia, Uterine fibroids,0,67,33
Neos Cream,neomycin na,Application site reactions burning irritation itching and redness, Bacterial skin infections,75,8,17
Nexavar  Tablet,sorafenib,Fatigue Nausea Loss of appetite Diarrhea Abdominal pain Hair loss Weight loss Rash Painful blisters on hands and feet, Liver cancer Kidney cancer Thyroid cancer,17,39,44
Neuciti 500 Tablet,citicoline,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,33,0,67
Nimceta MF Suspension,mefenamic acid /5ml + paracetamol /5ml,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness, Pain reliefTreatment of Fever,83,17,0
Nebiten 2.5 Tablet,nebivolol 2.,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,67,33,0
Nexopil 40 Tablet,esomeprazole,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,100,0,0
