drug_name,Alternative_Name
Montemac-FX Suspension,Vitaresp FX Suspension
Mecobion-NP Tablet SR,Fibrogesic N Tablet
Mecobion-NP Tablet SR,Pyrope NTM Tablet SR
Mecobion-NP Tablet SR,Vibraset PNT //1500mcg Tablet
Mecobion-NP Tablet SR,Pregathree Tablet
Mecobion-NP Tablet SR,Synaps-NT Tablet
Maxogest Tablet,Medace Tablet
Maxogest Tablet,Meprate  Tablet
Maxogest Tablet,Medrogest  Tablet
Martifur MR  Tablet,Infura  Tablet
Martifur MR  Tablet,Urivron Tablet
Martifur MR  Tablet,Niftas 50 Tablet
Martifur MR  Tablet,Uribid Tablet
Martifur MR  Tablet,Niftran  Capsule
Magnatuss A Syrup,Lorfast-AM Syrup
Mprol  Tablet,Metfirst XL 25 Tablet
Mprol  Tablet,Metozox  Tablet ER
Mprol  Tablet,Vinicor XL 100 Tablet
Mprol  Tablet,Metopole 25 XL Tablet
Mprol  Tablet,Metolar XR 100 Capsule
Montemac A Tablet,Glemont-A Tablet SR
Montemac A Tablet,Spiromont-A Tablet
Montemac A Tablet,Montek AB Tablet SR
Montemac A Tablet,Muciday Tablet SR
Montemac A Tablet,Telekast A Tablet PR
Momoz F Ointment,Momate-F Cream
Momoz F Ointment,Fusiron Cream
Momoz F Ointment,Hhfudic Cream
Momoz F Ointment,Etaze-ID Cream
Momoz F Ointment,Eczmate-F Cream
Moxon 0.3 Tablet,Moxocard 0.2 Tablet
Moxon 0.3 Tablet,Moxovas 0.3 Tablet
Moxon 0.3 Tablet,Moxocard 0.3 Tablet
Moxon 0.3 Tablet,Moxovas 0.2 Tablet
Moxon 0.3 Tablet,Moxon 0. Tablet
Megagliptin Tablet,Glucowise  Tablet
Megagliptin Tablet,Tenginow Tablet
Megagliptin Tablet,Zeptin  Tablet
Megagliptin Tablet,Tenepride 20 Tablet
Megagliptin Tablet,Terostil  Tablet
Mero  Injection,Germero  Injection
Mero  Injection,Ixza  Injection
Mero  Injection,Meronem  Injection
Mero  Injection,Merotrol  Injection
Mero  Injection,Mero 1g Injection
Mirumigest Tablet,Endonok Tablet
Mirumigest Tablet,Endofit Tablet
Mirumigest Tablet,Emersa  Tablet
Mirumigest Tablet,Visanne Tablet
Mirumigest Tablet,Endosis Tablet
MO 4 Eye Drop,Moxivail Eye Drop
MO 4 Eye Drop,Vigamox Ophthalmic Solution
MO 4 Eye Drop,Moxigram Eye Drop
MO 4 Eye Drop,Moxiblu Eye Drop
MO 4 Eye Drop,Mlobe Eye Drop
Myotan 40 Tablet,Azilura 40 Tablet
Myotan 40 Tablet,Nexsart 40 Tablet
Myotan 40 Tablet,Nexsart 80 Tablet
Myotan 40 Tablet,Zilsar 80 Tablet
Myotan 40 Tablet,Azildac 80 Tablet
Metpure-Tel 40 Tablet MR,Gloritel M  40 Tablet
Metpure-Tel 40 Tablet MR,Gloritel M  40 Tablet
Metpure-Tel 40 Tablet MR,Tsart-M 40/50 Tablet ER
Metpure-Tel 40 Tablet MR,Sartel-Beta 25 Tablet ER
Metpure-Tel 40 Tablet MR,Telkonol M / Tablet
Melanorm Cream,Reetor Cream
Melanorm Cream,Eukroma Cream
Melanorm Cream,Hypig Cream
Melanorm Cream,Brite Cream
Melanorm Cream,H-One Cream
Monit GTN 6.4 Tablet CR,Myonit SR 6.4 Tablet
Monit GTN 6.4 Tablet CR,Angiplat 6.5 Capsule TR
Monit GTN 6.4 Tablet CR,Angispan-TR 6. Capsule
Monit GTN 6.4 Tablet CR,Angiwell 6. Tablet
Monit GTN 6.4 Tablet CR,GTN Sorbitrate -CR 6.4 Tablet
Myospaz D Tablet,Mobiswift-D Tablet
Myospaz D Tablet,Myospas D Tablet
Myospaz D Tablet,Xaldinac Tablet
Myospaz D Tablet,Lysoflam-MR Tablet
Misty Fresh Eye Drop,Hylosurge Eye Drop
Misty Fresh Eye Drop,Hymoist Eye Drop
Misty Fresh Eye Drop,Resync Eye Drop
Misty Fresh Eye Drop,Hyla PF Eye Drop
Misty Fresh Eye Drop,Eubri Eye Drop
Moxifax P Eye Drop,Mlobe-PD Eye Drop
Moxifax P Eye Drop,Raymoxi-P Eye Drop
Moxifax P Eye Drop,Apdrops PD Eye Drop
Minoz ER 45 Tablet,Minoz 50 Tablet
Minoz ER 45 Tablet,Minoz 100 Tablet
Minoz ER 45 Tablet,Minolox 100 Tablet
Minoz ER 45 Tablet,Minoz ER 65 Tablet
Minoz ER 45 Tablet,Minym ER 65 Tablet
Migranex 5 Tablet,Flupanol  Tablet
Migranex 5 Tablet,Migrellium  Tablet
Migranex 5 Tablet,Migrest Solo Tablet
Migranex 5 Tablet,Migarid 10 Tablet
Migranex 5 Tablet,Mgr  Tablet
Mariliv Drop,Mariliv Oral Suspension
Megapen  Injection,Ampoxin 250 Capsule
Megapen  Injection,Megapen Kid Tablet
Megapen  Injection,Ampoxin 1gm Injection
Megapen  Injection,Megaclox Capsule
Megapen  Injection,Megapen Capsule
Myelogen PG 75 Tablet SR,Pregastar Plus SR 75 Tablet
Myelogen PG 75 Tablet SR,Gabaxia 75 SR Tablet
Myelogen PG 75 Tablet SR,SR Pevesca Plus 75 Tablet
Myelogen PG 75 Tablet SR,Pregastar Plus SR 75 Tablet
Macsart Beta 25 Tablet ER,Gloritel M  40 Tablet
Macsart Beta 25 Tablet ER,Gloritel M  40 Tablet
Macsart Beta 25 Tablet ER,Tsart-M 40/50 Tablet ER
Macsart Beta 25 Tablet ER,Sartel-Beta 25 Tablet ER
Macsart Beta 25 Tablet ER,Telkonol M / Tablet
Mibeta SR 40 Tablet,Pronate 20 Tablet
Mibeta SR 40 Tablet,Inderal  Tablet
Mibeta SR 40 Tablet,Betacap TR 80 Capsule
Mibeta SR 40 Tablet,Inderal LA 40 Tablet SR
Mibeta SR 40 Tablet,Inderal LA 20 Tablet SR
Montemac 10 Tablet,Romilast  Tablet MD
Montemac 10 Tablet,Lukotas  Tablet
Montemac 10 Tablet,Telekast 4 Chewable Tablet
Montemac 10 Tablet,Montek 5 Chewable Tablet
Montemac 10 Tablet,Singulair  Chewable Tablet
MFC-LT Eye Drop,LP-Mox Eye Drop
MFC-LT Eye Drop,Vigoquin-LP Eye Drop
MFC-LT Eye Drop,Mflotas LP Eye Drop
MFC-LT Eye Drop,Raymoxi-L Eye drop
MFC-LT Eye Drop,Lotemox Eye Drop
Megagliptin MF Tablet PR,Zilenta-M Tablet ER
Megagliptin MF Tablet PR,Vidglit-M Forte Tablet PR
Megagliptin MF Tablet PR,Efiglin-M / Tablet ER
Megagliptin MF Tablet PR,Tenamit-M Tablet ER
Megagliptin MF Tablet PR,Priglip M / Tablet
Muciday Tablet SR,Glemont-A Tablet SR
Muciday Tablet SR,Spiromont-A Tablet
Muciday Tablet SR,Montek AB Tablet SR
Muciday Tablet SR,Telekast A Tablet PR
Muciday Tablet SR,Venphylin-M Tablet SR
Myoset-D / Capsule SR,Rapisone-D SR Capsule
Myoset-D / Capsule SR,Eprisan D SR Capsule
Macfast 250 Oral Suspension,Dolodart /5ml Suspension
Macfast 250 Oral Suspension,PUC 125 Suspension
Macfast 250 Oral Suspension,Pacimol Oral Suspension
Macfast 250 Oral Suspension,Fevago DS Suspension
Macfast 250 Oral Suspension,T-98 DS Suspension
Mupimesh Ointment,Mudep Ointment
Mupimesh Ointment,Mupidac Cream
Mupimesh Ointment,B Bact Ointment
Mupimesh Ointment,T-Muce Ointment
Mupimesh Ointment,Mupi-XL Ointment
Mazetol 400 Tablet,Versitol Retard 300 Tablet PR
Mazetol 400 Tablet,Tegrital CR 200 Divitabs
Mazetol 400 Tablet,Tegrital 400 Tablet
Mazetol 400 Tablet,ZEN 100 Tablet DT
Mazetol 400 Tablet,Mazetol SR 300 Tablet
Meftagesic P  / Tablet DT,Meftagesic Tablet
Meftagesic P  / Tablet DT,Pacimol MF Tablet
Meftagesic P  / Tablet DT,Meftal-Forte Tablet
Meftagesic P  / Tablet DT,Mefkind Forte Tablet
Minoxy 5% Solution,Minorich Forte Solution
Minoxy 5% Solution,Minotreat 5% Lotion
Minoxy 5% Solution,Stonark 5% Solution
Minoxy 5% Solution,Minscalp 5% Solution
Minoxy 5% Solution,Hairizer Hair Growth Treatment
Modlip-Asg 20 Capsule,Atorlip-ASP 10 Capsule
Modlip-Asg 20 Capsule,Atchol-ASP Capsule
Modlip-Asg 20 Capsule,Tonact-ASP 75 Capsule
Modlip-Asg 20 Capsule,Atorlip-ASP 20 Capsule
Modlip-Asg 20 Capsule,Mactor ASP 75 Capsule
Mofecon 500 Tablet,Seromune 500 Tablet
Mofecon 500 Tablet,Mycept 250 Capsule
Mofecon 500 Tablet,Myphen 500 Tablet
Mofecon 500 Tablet,Mycept 500 Tablet
Mofecon 500 Tablet,Renodapt 500 Tablet
Malidens 500 Tablet,Glenpar  Tablet
Malidens 500 Tablet,Medomol 650 Tablet
Malidens 500 Tablet,Paracip Infusion
Malidens 500 Tablet,PA  Tablet
Malidens 500 Tablet,Neomol 250 Anal Suppository
Mext 10 Tablet,Biotrexate  Injection
Mext 10 Tablet,Folitrax 25 Tablet
Mext 10 Tablet,Oncotrex 5 Tablet
Mext 10 Tablet,Methosis  Tablet
Mext 10 Tablet,Folitrax 25 Injection
Mesalo Foam,Pentasa 1gm Enema
Mesalo Foam,Pentasa 1gm Prolonged Release Granules
Mesalo Foam,Rowasa 1gm Pellets
Mesalo Foam,Pentasa 1gm Suppository
Mesalo Foam,Mesacol CR 1gm Granules
Mofilet 500 Tablet,Seromune 500 Tablet
Mofilet 500 Tablet,Mycept 250 Capsule
Mofilet 500 Tablet,Myphen 500 Tablet
Mofilet 500 Tablet,Mycept 500 Tablet
Mofilet 500 Tablet,Renodapt 500 Tablet
Metpure-AM 2.5 Tablet,Espin MT Tablet ER
Metpure-AM 2.5 Tablet,Tolol AM  Tablet
Metpure-AM 2.5 Tablet,Vinicor-AM 25/2.5 Tablet PR
Metpure-AM 2.5 Tablet,Eslo-Met 2.5 Tablet
Metpure-AM 2.5 Tablet,Amlovas-M 2.5/25 Tablet PR
Macsart 20 Tablet,Targit 20 Tablet
Macsart 20 Tablet,Gloritel  40 Tablet
Macsart 20 Tablet,Telmiget  Tablet
Macsart 20 Tablet,Nigtel  Tablet
Macsart 20 Tablet,Telmavas 40 Tablet
Metride 2 Tablet PR,Glyree-M 2 Tablet PR
Metride 2 Tablet PR,Easyaid 1 Tablet PR
Metride 2 Tablet PR,Yogamet-GM 2 Tablet PR
Metride 2 Tablet PR,Walaphage-G-1 Tablet PR
Metride 2 Tablet PR,Jubiglim M 2 Tablet PR
Montemac-L Kid  Tablet DT,Romilast L 5 Tablet
Montemac-L Kid  Tablet DT,Levocet M Kid Tablet MD
Montemac-L Kid  Tablet DT,Monticope -Kid Tablet
Montemac-L Kid  Tablet DT,Minolast Kid 2./ Tablet
Montemac-L Kid  Tablet DT,Telekast-L Kid Tablet
Megacid Syrup,Ulgel Tablet Saunf
Megacid Syrup,Ulgel Tablet
Metolar TL 25 Tablet,Gloritel M  40 Tablet
Metolar TL 25 Tablet,Gloritel M  40 Tablet
Metolar TL 25 Tablet,Tsart-M 40/50 Tablet ER
Metolar TL 25 Tablet,Sartel-Beta 25 Tablet ER
Metolar TL 25 Tablet,Telkonol M / Tablet
Metride 1 Tablet PR,Glyree-M 2 Tablet PR
Metride 1 Tablet PR,Easyaid 1 Tablet PR
Metride 1 Tablet PR,Yogamet-GM 2 Tablet PR
Metride 1 Tablet PR,Walaphage-G-1 Tablet PR
Metride 1 Tablet PR,Jubiglim M 2 Tablet PR
Menopur Injection,Humog 75 HP Injection
Menopur Injection,Humog 75 Injection
Menopur Injection,Lupi-HMG 75 Injection
Menopur Injection,Persinal 75IU Injection
Moxocard 0.3 Tablet,Moxocard 0.2 Tablet
Moxocard 0.3 Tablet,Moxovas 0.3 Tablet
Moxocard 0.3 Tablet,Moxovas 0.2 Tablet
Moxocard 0.3 Tablet,Moxon 0. Tablet
Moxocard 0.3 Tablet,Moxon 0.3 Tablet
Maxiflo 125 Inhaler,Formoflo 125 Transhaler
Monoguard Cream,Satasun Cream
Monoguard Cream,Sertaspor Cream
Monoguard Cream,Sertaspor Cream
Monoguard Cream,Episert Cream
Monoguard Cream,Seriva Cream
Macsart CL / Tablet,Twintel 40 Tablet
Macsart CL / Tablet,Telsar-LN 10 Tablet
Macsart CL / Tablet,Telpres LN 40 Tablet
Macsart CL / Tablet,Tazpure-LN 80 Tablet
Macsart CL / Tablet,Eritel LN 80 Tablet
Mext 15 Tablet,Mext 10 Tablet
Mext 15 Tablet,Biotrexate  Injection
Mext 15 Tablet,Folitrax 25 Tablet
Mext 15 Tablet,Oncotrex 5 Tablet
Mext 15 Tablet,Methosis  Tablet
Muscoflex Tablet,V 2 Plus Tablet
Muscoflex Tablet,Lyser DP Tablet
Muscoflex Tablet,Seradic-P Tablet
Muscoflex Tablet,Enzoflam Tablet
Muscoflex Tablet,Ebility Tablet
Metadoze-IPR 850  Tablet SR,Metasens 500 Tablet SR
Metadoze-IPR 850  Tablet SR,Genericart Metformin Hydrochloride  Tablet SR
Metadoze-IPR 850  Tablet SR,Metatime 1000 XR Tablet
Metadoze-IPR 850  Tablet SR,K-Met  Tablet PR
Metadoze-IPR 850  Tablet SR,Gluformin XL New 500 Tablet PR
MDD XR 25 Tablet,Zyven OD 100 Tablet ER
MDD XR 25 Tablet,MDD XR 100 Tablet
MDD XR 25 Tablet,Defmind  Tablet
MDD XR 25 Tablet,Newven OD 50 Tablet ER
MDD XR 25 Tablet,Denlafax 50 Tablet PR
Metabol 25 Injection,Aumento Injection
Metabol 25 Injection,Deca-Durabolin 100 Injection
Metabol 25 Injection,Metadec 25 Injection
Metabol 25 Injection,Metadec 50 Injection
Metabol 25 Injection,Durabolin 25 Injection
Momoz T Cream,Terbiskin-M Cream
Momoz T Cream,Etaze-AF Cream
Momoz T Cream,Itgo-MT Cream
Momoz T Cream,Elmovel TF Gel
Momoz T Cream,Metafine Cream
Modlip 10 Tablet,Atorin 20 Tablet
Modlip 10 Tablet,Atormac 40 Tablet
Modlip 10 Tablet,Mactor 10 Tablet
Modlip 10 Tablet,Atorsave 40 Tablet
Modlip 10 Tablet,Atorlip 80 Tablet
Misty Soft Eye Drop,Zonasoft Eye Drop
Monotax  Injection,Monocef  Injection
Monotax  Injection,Monocef  Injection
Monotax  Injection,Xone  Injection
Minolox 100 Tablet,Minoz 50 Tablet
Minolox 100 Tablet,Minoz 100 Tablet
Minolox 100 Tablet,Minoz ER 65 Tablet
Minolox 100 Tablet,Minoz ER 45 Tablet
Minolox 100 Tablet,Minym ER 65 Tablet
Milixim-M / Tablet SR,Moxinow Tablet SR
Monet LC / Tablet,Zeemont / Tablet
Monet LC / Tablet,Alz Plus  Tablet
Monet LC / Tablet,Recofast LM Tablet
Monet LC / Tablet,Emimont / Tablet
Monet LC / Tablet,Montark-L Tablet
Miofree  Capsule,Miofree 4 Capsule
Miofree  Capsule,Myoril  Capsule
Miofree  Capsule,Myoril Injection
Miofree  Capsule,Thioquest  Fast Acting Capsule
Miofree  Capsule,Myoril  Capsule
Montegress FX / Tablet,Exocast Tablet
Montegress FX / Tablet,Fexolife M 10 mg/120 mg Tablet
Montegress FX / Tablet,Ebmont FX / Tablet
Montegress FX / Tablet,Pilot M / Tablet
Montegress FX / Tablet,Afineday Tablet
Mac Rabonik Plus Capsule SR,Rekool 40-L Tablet SR
Mac Rabonik Plus Capsule SR,Pepcia-L Capsule SR
Mac Rabonik Plus Capsule SR,Rabidoc LS / Capsule
Mac Rabonik Plus Capsule SR,Rabonik 40 Plus Capsule SR
Mac Rabonik Plus Capsule SR,Rabetero-L Capsule SR
Migarid 10 Tablet,Flupanol  Tablet
Migarid 10 Tablet,Migrellium  Tablet
Migarid 10 Tablet,Migrest Solo Tablet
Migarid 10 Tablet,Mgr  Tablet
Migarid 10 Tablet,Sibelium  Tablet
Miofree A  Tablet,Topnac-TH Tablet
Miofree A  Tablet,Numol MR 4 Tablet
Miofree A  Tablet,Neorelax A  Tablet
Miofree A  Tablet,Hifenac TH Tablet
Miofree A  Tablet,Thiofer AC4 Tablet
Myotry Pediatric Eye Drop,Myatro 0.01% Eye Drop
Myotry Pediatric Eye Drop,Mydrat-J Eye Drop
Myotry Pediatric Eye Drop,Tropin Paediatric Eye Drop
Minym ER 65 Tablet,Minoz 50 Tablet
Minym ER 65 Tablet,Minoz 100 Tablet
Minym ER 65 Tablet,Minolox 100 Tablet
Minym ER 65 Tablet,Minoz ER 65 Tablet
Minym ER 65 Tablet,Minoz ER 45 Tablet
Metopole 25 XL Tablet,Metfirst XL 25 Tablet
Metopole 25 XL Tablet,Metozox  Tablet ER
Metopole 25 XL Tablet,Vinicor XL 100 Tablet
Metopole 25 XL Tablet,Metolar XR 100 Capsule
Metopole 25 XL Tablet,Metzok 100 Tablet PR
Moxivail Eye Drop,Vigamox Ophthalmic Solution
Moxivail Eye Drop,Moxigram Eye Drop
Moxivail Eye Drop,Moxiblu Eye Drop
Moxivail Eye Drop,Mlobe Eye Drop
Moxivail Eye Drop,Moxifax Eye Drop
Mirbeg-S 25 Combo Pack,Mirbeg-S 50 Combo Pack
Mirbeg-S 25 Combo Pack,Megatas Plus 50 Combikit
Mirbeg-S 25 Combo Pack,MSN Mirabig-S 25 Combikit
Mirbeg-S 25 Combo Pack,Mirago S 25 Combikit
Mirbeg-S 25 Combo Pack,Mirago S 50 Combikit
Misty Gel,Lacrimos Gel
Misty Gel,Klean Tears Ultra Eye Drop
Misty Gel,Zymist Plus 1% Eye Drop
Misty Gel,Aquaray Gel
Misty Gel,Loc Tears Fusion Eye Drop
Maclar 500 Tablet,Klarim  Tablet
Maclar 500 Tablet,Claribid 250 Tablet
Maclar 500 Tablet,Bioclar  Tablet
Maclar 500 Tablet,Maclar 250 Tablet
Maclar 500 Tablet,Zoclar  Tablet
Miprogen 400 Soft Gelatin Capsule,Pregcert -AQ 25 Injection
Miprogen 400 Soft Gelatin Capsule,Microgest  Softgel Capsule
Miprogen 400 Soft Gelatin Capsule,Strone 100 Capsule
Miprogen 400 Soft Gelatin Capsule,Prohale  Capsule
Miprogen 400 Soft Gelatin Capsule,Naturogest AQ  Injection
Metoder  Tablet XL,Metfirst XL 25 Tablet
Metoder  Tablet XL,Metozox  Tablet ER
Metoder  Tablet XL,Vinicor XL 100 Tablet
Metoder  Tablet XL,Metopole 25 XL Tablet
Metoder  Tablet XL,Metolar XR 100 Capsule
Motimesh Cream,Ezimet Cream
Motimesh Cream,Mombest Cream
Motimesh Cream,MMS Cream
Motimesh Cream,HH Sone Lotion
Motimesh Cream,Momtas Cream
Metadoze-IPR 500 Tablet SR,Metasens 500 Tablet SR
Metadoze-IPR 500 Tablet SR,Genericart Metformin Hydrochloride  Tablet SR
Metadoze-IPR 500 Tablet SR,Metatime 1000 XR Tablet
Metadoze-IPR 500 Tablet SR,K-Met  Tablet PR
Metadoze-IPR 500 Tablet SR,Gluformin XL New 500 Tablet PR
Momtas Cream,Ezimet Cream
Momtas Cream,Mombest Cream
Momtas Cream,MMS Cream
Momtas Cream,HH Sone Lotion
Momtas Cream,Momicaa  Cream
Mesalo OD Tablet,Mesacol CR  Tablet
Mesalo OD Tablet,Pentasa  Tablet PR
Mesalo OD Tablet,Mesacol 800 Tablet DR
Mesalo OD Tablet,Meslo 1200 Tablet PR
Mesalo OD Tablet,Mesacol OD Tablet PR
Migiplex / Tablet,Mibeta-Plus 5 Tablet SR
Migiplex / Tablet,Mibeta-Plus 10 Tablet SR
Migiplex / Tablet,Migrof 10 Capsule
Migiplex / Tablet,Inderal F 5 Tablet SR
Migiplex / Tablet,Inderal F 10 Tablet SR
MO 4 KT Eye Drops,Vigoquin-KT Eye Drop
MO 4 KT Eye Drops,Moxigram KT Eye Drop
MO 4 KT Eye Drops,Moxicip KT Eye Drop
MO 4 KT Eye Drops,Mahaflox KT Eye Drop
MO 4 KT Eye Drops,Mofloren KT Eye Drop
Minolox 50 Tablet,Minoz 50 Tablet
Minolox 50 Tablet,Minoz 100 Tablet
Minolox 50 Tablet,Minolox 100 Tablet
Minolox 50 Tablet,Minoz ER 65 Tablet
Minolox 50 Tablet,Minoz ER 45 Tablet
Mibeta-Plus 10 Tablet SR,Mibeta-Plus 5 Tablet SR
Mibeta-Plus 10 Tablet SR,Migrof 10 Capsule
Mibeta-Plus 10 Tablet SR,Inderal F 5 Tablet SR
Mibeta-Plus 10 Tablet SR,Inderal F 10 Tablet SR
Mibeta-Plus 10 Tablet SR,Provanol Plus 10 Tablet
Monzap-LC Tablet,Zeemont / Tablet
Monzap-LC Tablet,Alz Plus  Tablet
Monzap-LC Tablet,Recofast LM Tablet
Monzap-LC Tablet,Emimont / Tablet
Monzap-LC Tablet,Montark-L Tablet
Mucaryl Tablet Orange Sugar Free,Oxitres Tablet
Mucaryl Tablet Orange Sugar Free,Nacfil 1200 Tablet
Mucaryl Tablet Orange Sugar Free,Nacyres Tablet
Mucaryl Tablet Orange Sugar Free,Nacfil Tablet
Mucaryl Tablet Orange Sugar Free,Ovanac  Tablet
Minado Tablet,Napsea Tablet
Minado Tablet,Zerograin-Plus New Tablet
Minado Tablet,Napra D 500 Tablet
Minado Tablet,Xenadom 500 Tablet
Minado Tablet,Napra D 250 Tablet
Monit 10 Tablet,Isomin  Tablet
Monit 10 Tablet,Isonorm 60 SR Tablet
Monit 10 Tablet,Ismo 20 Tablet
Monit 10 Tablet,Monotrate OD 25 Tablet PR
Monit 10 Tablet,Monotrate 10 Tablet
Mycoclear 100 Capsule,Itradila 200 Capsule
Mycoclear 100 Capsule,Syntran SB Capsule
Mycoclear 100 Capsule,Itrafix 100 Capsule
Mycoclear 100 Capsule,Glospor Capsule
Mycoclear 100 Capsule,Itsbest 200 Capsule
Mprol AM / Tablet,Amlopin-M / Tablet
Mprol AM / Tablet,Amlosafe MT 50 Tablet PR
Mprol AM / Tablet,Protol-AM Tablet PR
Mprol AM / Tablet,Starpress-AM XL 25 Tablet
Mprol AM / Tablet,Met Stamlo Capsule ER
Metmin-A Tablet,Ycyst M Tablet
Mupi-XL Ointment,Mudep Ointment
Mupi-XL Ointment,Mupidac Cream
Mupi-XL Ointment,B Bact Ointment
Mupi-XL Ointment,T-Muce Ointment
Mupi-XL Ointment,Supirocin Cream
Mesacol CR 2gm Granules,Pentasa 2gm Prolonged Release Granules
Moxicip Infusion,Moxicip Tablet
Moxicip Infusion,Moxiflox Tablet
Moxicip Infusion,Mahaflox 400 Tablet
Moxicip Infusion,Macflox Tablet
Moxicip Infusion,Moxif 400 Tablet
Mlobe Eye Ointment,Mahaflox Eye Ointment
Mlobe Eye Ointment,Moxigram Eye Ointment
Mlobe Eye Ointment,Mosi Eye Ointment
Mlobe Eye Ointment,Mo-Floren Eye Ointment
Moxclav 1gm Tablet,Lmx Forte / Tablet
Moxclav 1gm Tablet,Evoxil CV / Tablet
Moxclav 1gm Tablet,Evoxil CV / Tablet
Moxclav 1gm Tablet,Rapiclav Forte Dry Syrup
Moxclav 1gm Tablet,Advent 1.2gm  Injection
Maxbrim Eye Drop,Simbrinza Ophthalmic Suspension
Maxbrim Eye Drop,Synca Eye Drop
Minosilk 5 Topical Solution,Minorich Forte Solution
Minosilk 5 Topical Solution,Minotreat 5% Lotion
Minosilk 5 Topical Solution,Stonark 5% Solution
Minosilk 5 Topical Solution,Minscalp 5% Solution
Minosilk 5 Topical Solution,Hairizer Hair Growth Treatment
Mupinase Ointment,Mudep Ointment
Mupinase Ointment,Mupidac Cream
Mupinase Ointment,B Bact Ointment
Mupinase Ointment,T-Muce Ointment
Mupinase Ointment,Mupi-XL Ointment
Maxgalin ER 100 Tablet,Neurokem 50 Capsule
Maxgalin ER 100 Tablet,Pregabel  Capsule
Maxgalin ER 100 Tablet,Revlin 75 Capsule
Maxgalin ER 100 Tablet,Nurogab 75 Tablet SR
Maxgalin ER 100 Tablet,Preega 75 Capsule
Maxvoid  Tablet,Silocap 8 Capsule
Maxvoid  Tablet,Silofast 8 Capsule
Maxvoid  Tablet,Maxvoid 8 Tablet
Maxvoid  Tablet,Silofast 4 Capsule
Maxvoid  Tablet,Geripod 4 Capsule
Mega-CV 228. Dry Syrup,Bactoclav Dry Syrup
Mega-CV 228. Dry Syrup,Erox CV Dry Syrup
Mega-CV 228. Dry Syrup,Mega-CV Kid  Tablet DT
Mega-CV 228. Dry Syrup,Advent 228. Dry Syrup
Mega-CV 228. Dry Syrup,Polyclav BD 228. Dry Syrup
Metol XL 50 tablet,Metosan XR 50 Tablet
Metol XL 50 tablet,Evimeto 50 Tablet PR
Metol XL 50 tablet,Protol  -XL 50 Tablet
Metol XL 50 tablet,Metspot XL 50 Tablet
Metol XL 50 tablet,Kimet XL 50 Tablet
Mactor 20 Tablet,Atorin 20 Tablet
Mactor 20 Tablet,Atormac 40 Tablet
Mactor 20 Tablet,Mactor 10 Tablet
Mactor 20 Tablet,Dysliptin 20 Tablet
Mactor 20 Tablet,Atorlip 80 Tablet
Marzon Duo Tablet,Recontrex Tablet
Marzon Duo Tablet,Bactomin 375 Tablet
Marzon Duo Tablet,Marzon Tablet
Marzon Duo Tablet,Saltum Tablet
Marzon Duo Tablet,Bactomin 750 Tablet
Mgr  Tablet,Flupanol  Tablet
Mgr  Tablet,Migrellium  Tablet
Mgr  Tablet,Migrest Solo Tablet
Mgr  Tablet,Migarid 10 Tablet
Mgr  Tablet,Sibelium  Tablet
Morr 3% Solution,Lonitab 5 Tablet
Morr 3% Solution,Lonitab 10 Tablet
Morr 3% Solution,Morr 7.5% Solution
Miprogen 200 Soft Gelatin Capsule,Pregcert -AQ 25 Injection
Miprogen 200 Soft Gelatin Capsule,Microgest  Softgel Capsule
Miprogen 200 Soft Gelatin Capsule,Strone 100 Capsule
Miprogen 200 Soft Gelatin Capsule,Prohale  Capsule
Miprogen 200 Soft Gelatin Capsule,Naturogest AQ  Injection
MHG Lotion,Melboost  Solution
MHG Lotion,Melboost  Solution
MHG Lotion,Melbild-XL Solution
MHG Lotion,MHG  Lotion
Mexate 7.5 Tablet,Oncotrex 7.5 Tablet
Mexate 7.5 Tablet,Mext 7.5 Tablet
Mexate 7.5 Tablet,Folitrax 7. Injection
Mexate 7.5 Tablet,Methosis 7. Tablet
Melmet 500 Tablet,Genericart Metformin Hydrochloride  Tablet SR
Melmet 500 Tablet,Metasens 500 Tablet SR
Melmet 500 Tablet,Metatime 1000 XR Tablet
Melmet 500 Tablet,HMET-Forte Tablet SR
Melmet 500 Tablet,Mefomin 1000 SR Tablet
Methypreg Tablet,Trinogab-M Tablet
Methypreg Tablet,Gabasafe Plus  SR 75 Tablet
Methypreg Tablet,Resner Tablet SR
Methypreg Tablet,GB 29 1500mcg/ Tablet SR
Methypreg Tablet,Axinerve-P Tablet SR
Migrof 10 Capsule,Mibeta-Plus 5 Tablet SR
Migrof 10 Capsule,Mibeta-Plus 10 Tablet SR
Migrof 10 Capsule,Inderal F 5 Tablet SR
Migrof 10 Capsule,Inderal F 10 Tablet SR
Migrof 10 Capsule,Provanol Plus 10 Tablet
Metffil G1 Tablet,Glyree-M 2 Tablet PR
Metffil G1 Tablet,Easyaid 1 Tablet PR
Metffil G1 Tablet,Yogamet-GM 2 Tablet PR
Metffil G1 Tablet,Walaphage-G-1 Tablet PR
Metffil G1 Tablet,Jubiglim M 2 Tablet PR
Moxtif LP Ophthalmic Suspension,LP-Mox Eye Drop
Moxtif LP Ophthalmic Suspension,Vigoquin-LP Eye Drop
Moxtif LP Ophthalmic Suspension,Mflotas LP Eye Drop
Moxtif LP Ophthalmic Suspension,Raymoxi-L Eye drop
Moxtif LP Ophthalmic Suspension,Lotemox Eye Drop
Maclar 250 Tablet,Klarim  Tablet
Maclar 250 Tablet,Maclar 500 Tablet
